time_tag,Flux
2008/3/13 18:00,68.87
2008/3/14 6:00,68.73
2008/3/14 7:00,68.73
2008/3/14 8:00,68.73
2008/3/14 9:00,68.73
2008/3/14 10:00,68.73
2008/3/14 11:00,68.73
2008/3/14 12:00,68.73
2008/3/14 13:00,68.73
2008/3/14 14:00,68.73
2008/3/14 15:00,68.73
2008/3/14 16:00,68.73
2008/3/14 17:00,68.73
2008/3/14 18:00,68.73
2008/3/15 6:00,68
2008/3/15 7:00,68
2008/3/15 8:00,68
2008/3/15 9:00,68
2008/3/15 10:00,68
2008/3/15 11:00,68
2008/3/15 12:00,68
2008/3/15 13:00,68
2008/3/15 14:00,68
2008/3/15 15:00,68
2008/3/15 16:00,68
2008/3/15 17:00,68
2008/3/15 18:00,68
2008/3/16 6:00,69.5
2008/3/16 7:00,69.5
2008/3/16 8:00,69.5
2008/3/16 9:00,69.5
2008/3/16 10:00,69.5
2008/3/16 11:00,69.5
2008/3/16 12:00,69.5
2008/3/16 13:00,69.5
2008/3/16 14:00,69.5
2008/3/16 15:00,69.5
2008/3/16 16:00,69.5
2008/3/16 17:00,69.5
2008/3/16 18:00,69.5
2008/3/17 6:00,69.3
2008/3/17 7:00,69.3
2008/3/17 8:00,69.3
2008/3/17 9:00,69.3
2008/3/17 10:00,69.3
2008/3/17 11:00,69.3
2008/3/17 12:00,69.3
2008/3/17 13:00,69.3
2008/3/17 14:00,69.3
2008/3/17 15:00,69.3
2008/3/17 16:00,69.3
2008/3/17 17:00,69.3
2008/3/17 18:00,69.3
2008/3/18 6:00,68.97
2008/3/18 7:00,68.97
2008/3/18 8:00,68.97
2008/3/18 9:00,68.97
2008/3/18 10:00,68.97
2008/3/18 11:00,68.97
2008/3/18 12:00,68.97
2008/3/18 13:00,68.97
2008/3/18 14:00,68.97
2008/3/18 15:00,68.97
2008/3/18 16:00,68.97
2008/3/18 17:00,68.97
2008/3/18 18:00,68.97
2008/3/19 6:00,68.47
2008/3/19 7:00,68.47
2008/3/19 8:00,68.47
2008/3/19 9:00,68.47
2008/3/19 10:00,68.47
2008/3/19 11:00,68.47
2008/3/19 12:00,68.47
2008/3/19 13:00,68.47
2008/3/19 14:00,68.47
2008/3/19 15:00,68.47
2008/3/19 16:00,68.47
2008/3/19 17:00,68.47
2008/3/19 18:00,68.47
2008/3/20 6:00,68.03
2008/3/20 7:00,68.03
2008/3/20 8:00,68.03
2008/3/20 9:00,68.03
2008/3/20 10:00,68.03
2008/3/20 11:00,68.03
2008/3/20 12:00,68.03
2008/3/20 13:00,68.03
2008/3/20 14:00,68.03
2008/3/20 15:00,68.03
2008/3/20 16:00,68.03
2008/3/20 17:00,68.03
2008/3/20 18:00,68.03
2008/3/21 6:00,67.7
2008/3/21 7:00,67.7
2008/3/21 8:00,67.7
2008/3/21 9:00,67.7
2008/3/21 10:00,67.7
2008/3/21 11:00,67.7
2008/3/21 12:00,67.7
2008/3/21 13:00,67.7
2008/3/21 14:00,67.7
2008/3/21 15:00,67.7
2008/3/21 16:00,67.7
2008/3/21 17:00,67.7
2008/3/21 18:00,67.7
2008/3/22 6:00,69.1
2008/3/22 7:00,69.1
2008/3/22 8:00,69.1
2008/3/22 9:00,69.1
2008/3/22 10:00,69.1
2008/3/22 11:00,69.1
2008/3/22 12:00,69.1
2008/3/22 13:00,69.1
2008/3/22 14:00,69.1
2008/3/22 15:00,69.1
2008/3/22 16:00,69.1
2008/3/22 17:00,69.1
2008/3/22 18:00,69.1
2008/3/23 6:00,71.67
2008/3/23 7:00,71.67
2008/3/23 8:00,71.67
2008/3/23 9:00,71.67
2008/3/23 10:00,71.67
2008/3/23 11:00,71.67
2008/3/23 12:00,71.67
2008/3/23 13:00,71.67
2008/3/23 14:00,71.67
2008/3/23 15:00,71.67
2008/3/23 16:00,71.67
2008/3/23 17:00,71.67
2008/3/23 18:00,71.67
2008/3/24 6:00,79.07
2008/3/24 7:00,79.07
2008/3/24 8:00,79.07
2008/3/24 9:00,79.07
2008/3/24 10:00,79.07
2008/3/24 11:00,79.07
2008/3/24 12:00,79.07
2008/3/24 13:00,79.07
2008/3/24 14:00,79.07
2008/3/24 15:00,79.07
2008/3/24 16:00,79.07
2008/3/24 17:00,79.07
2008/3/24 18:00,79.07
2008/3/25 6:00,86.87
2008/3/25 7:00,86.87
2008/3/25 8:00,86.87
2008/3/25 9:00,86.87
2008/3/25 10:00,86.87
2008/3/25 11:00,86.87
2008/3/25 12:00,86.87
2008/3/25 13:00,86.87
2008/3/25 14:00,86.87
2008/3/25 15:00,86.87
2008/3/25 16:00,86.87
2008/3/25 17:00,86.87
2008/3/25 18:00,86.87
2008/3/26 6:00,84.17
2008/3/26 7:00,84.17
2008/3/26 8:00,84.17
2008/3/26 9:00,84.17
2008/3/26 10:00,84.17
2008/3/26 11:00,84.17
2008/3/26 12:00,84.17
2008/3/26 13:00,84.17
2008/3/26 14:00,84.17
2008/3/26 15:00,84.17
2008/3/26 16:00,84.17
2008/3/26 17:00,84.17
2008/3/26 18:00,84.17
2008/3/27 6:00,85.53
2008/3/27 7:00,85.53
2008/3/27 8:00,85.53
2008/3/27 9:00,85.53
2008/3/27 10:00,85.53
2008/3/27 11:00,85.53
2008/3/27 12:00,85.53
2008/3/27 13:00,85.53
2008/3/27 14:00,85.53
2008/3/27 15:00,85.53
2008/3/27 16:00,85.53
2008/3/27 17:00,85.53
2008/3/27 18:00,85.53
2008/3/28 6:00,82.8
2008/3/28 7:00,82.8
2008/3/28 8:00,82.8
2008/3/28 9:00,82.8
2008/3/28 10:00,82.8
2008/3/28 11:00,82.8
2008/3/28 12:00,82.8
2008/3/28 13:00,82.8
2008/3/28 14:00,82.8
2008/3/28 15:00,82.8
2008/3/28 16:00,82.8
2008/3/28 17:00,82.8
2008/3/28 18:00,82.8
2008/3/29 6:00,82.57
2008/3/29 7:00,82.57
2008/3/29 8:00,82.57
2008/3/29 9:00,82.57
2008/3/29 10:00,82.57
2008/3/29 11:00,82.57
2008/3/29 12:00,82.57
2008/3/29 13:00,82.57
2008/3/29 14:00,82.57
2008/3/29 15:00,82.57
2008/3/29 16:00,82.57
2008/3/29 17:00,82.57
2008/3/29 18:00,82.57
2008/3/30 6:00,80.47
2008/3/30 7:00,80.47
2008/3/30 8:00,80.47
2008/3/30 9:00,80.47
2008/3/30 10:00,80.47
2008/3/30 11:00,80.47
2008/3/30 12:00,80.47
2008/3/30 13:00,80.47
2008/3/30 14:00,80.47
2008/3/30 15:00,80.47
2008/3/30 16:00,80.47
2008/3/30 17:00,80.47
2008/3/30 18:00,80.47
2008/3/31 6:00,79.23
2008/3/31 7:00,79.23
2008/3/31 8:00,79.23
2008/3/31 9:00,79.23
2008/3/31 10:00,79.23
2008/3/31 11:00,79.23
2008/3/31 12:00,79.23
2008/3/31 13:00,79.23
2008/3/31 14:00,79.23
2008/3/31 15:00,79.23
2008/3/31 16:00,79.23
2008/3/31 17:00,79.23
2008/3/31 18:00,79.23
2008/4/1 6:00,77.53
2008/4/1 7:00,77.53
2008/4/1 8:00,77.53
2008/4/1 9:00,77.53
2008/4/1 10:00,77.53
2008/4/1 11:00,77.53
2008/4/1 12:00,77.53
2008/4/1 13:00,77.53
2008/4/1 14:00,77.53
2008/4/1 15:00,77.53
2008/4/1 16:00,77.53
2008/4/1 17:00,77.53
2008/4/1 18:00,77.53
2008/4/2 6:00,76.13
2008/4/2 7:00,76.13
2008/4/2 8:00,76.13
2008/4/2 9:00,76.13
2008/4/2 10:00,76.13
2008/4/2 11:00,76.13
2008/4/2 12:00,76.13
2008/4/2 13:00,76.13
2008/4/2 14:00,76.13
2008/4/2 15:00,76.13
2008/4/2 16:00,76.13
2008/4/2 17:00,76.13
2008/4/2 18:00,76.13
2008/4/3 6:00,75.7
2008/4/3 7:00,75.7
2008/4/3 8:00,75.7
2008/4/3 9:00,75.7
2008/4/3 10:00,75.7
2008/4/3 11:00,75.7
2008/4/3 12:00,75.7
2008/4/3 13:00,75.7
2008/4/3 14:00,75.7
2008/4/3 15:00,75.7
2008/4/3 16:00,75.7
2008/4/3 17:00,75.7
2008/4/3 18:00,75.7
2008/4/4 6:00,73.2
2008/4/4 7:00,73.2
2008/4/4 8:00,73.2
2008/4/4 9:00,73.2
2008/4/4 10:00,73.2
2008/4/4 11:00,73.2
2008/4/4 12:00,73.2
2008/4/4 13:00,73.2
2008/4/4 14:00,73.2
2008/4/4 15:00,73.2
2008/4/4 16:00,73.2
2008/4/4 17:00,73.2
2008/4/4 18:00,73.2
2008/4/5 6:00,71.27
2008/4/5 7:00,71.27
2008/4/5 8:00,71.27
2008/4/5 9:00,71.27
2008/4/5 10:00,71.27
2008/4/5 11:00,71.27
2008/4/5 12:00,71.27
2008/4/5 13:00,71.27
2008/4/5 14:00,71.27
2008/4/5 15:00,71.27
2008/4/5 16:00,71.27
2008/4/5 17:00,71.27
2008/4/5 18:00,71.27
2008/4/6 6:00,69.9
2008/4/6 7:00,69.9
2008/4/6 8:00,69.9
2008/4/6 9:00,69.9
2008/4/6 10:00,69.9
2008/4/6 11:00,69.9
2008/4/6 12:00,69.9
2008/4/6 13:00,69.9
2008/4/6 14:00,69.9
2008/4/6 15:00,69.9
2008/4/6 16:00,69.9
2008/4/6 17:00,69.9
2008/4/6 18:00,69.9
2008/4/7 6:00,69.5
2008/4/7 7:00,69.5
2008/4/7 8:00,69.5
2008/4/7 9:00,69.5
2008/4/7 10:00,69.5
2008/4/7 11:00,69.5
2008/4/7 12:00,69.5
2008/4/7 13:00,69.5
2008/4/7 14:00,69.5
2008/4/7 15:00,69.5
2008/4/7 16:00,69.5
2008/4/7 17:00,69.5
2008/4/7 18:00,69.5
2008/4/8 6:00,69.43
2008/4/8 7:00,69.43
2008/4/8 8:00,69.43
2008/4/8 9:00,69.43
2008/4/8 10:00,69.43
2008/4/8 11:00,69.43
2008/4/8 12:00,69.43
2008/4/8 13:00,69.43
2008/4/8 14:00,69.43
2008/4/8 15:00,69.43
2008/4/8 16:00,69.43
2008/4/8 17:00,69.43
2008/4/8 18:00,69.43
2008/4/9 6:00,68.33
2008/4/9 7:00,68.33
2008/4/9 8:00,68.33
2008/4/9 9:00,68.33
2008/4/9 10:00,68.33
2008/4/9 11:00,68.33
2008/4/9 12:00,68.33
2008/4/9 13:00,68.33
2008/4/9 14:00,68.33
2008/4/9 15:00,68.33
2008/4/9 16:00,68.33
2008/4/9 17:00,68.33
2008/4/9 18:00,68.33
2008/4/10 6:00,68.07
2008/4/10 7:00,68.07
2008/4/10 8:00,68.07
2008/4/10 9:00,68.07
2008/4/10 10:00,68.07
2008/4/10 11:00,68.07
2008/4/10 12:00,68.07
2008/4/10 13:00,68.07
2008/4/10 14:00,68.07
2008/4/10 15:00,68.07
2008/4/10 16:00,68.07
2008/4/10 17:00,68.07
2008/4/10 18:00,68.07
2008/4/11 6:00,67.57
2008/4/11 7:00,67.57
2008/4/11 8:00,67.57
2008/4/11 9:00,67.57
2008/4/11 10:00,67.57
2008/4/11 11:00,67.57
2008/4/11 12:00,67.57
2008/4/11 13:00,67.57
2008/4/11 14:00,67.57
2008/4/11 15:00,67.57
2008/4/11 16:00,67.57
2008/4/11 17:00,67.57
2008/4/11 18:00,67.57
2008/4/12 6:00,68.4
2008/4/12 7:00,68.4
2008/4/12 8:00,68.4
2008/4/12 9:00,68.4
2008/4/12 10:00,68.4
2008/4/12 11:00,68.4
2008/4/12 12:00,68.4
2008/4/12 13:00,68.4
2008/4/12 14:00,68.4
2008/4/12 15:00,68.4
2008/4/12 16:00,68.4
2008/4/12 17:00,68.4
2008/4/12 18:00,68.4
2008/4/13 6:00,69.57
2008/4/13 7:00,69.57
2008/4/13 8:00,69.57
2008/4/13 9:00,69.57
2008/4/13 10:00,69.57
2008/4/13 11:00,69.57
2008/4/13 12:00,69.57
2008/4/13 13:00,69.57
2008/4/13 14:00,69.57
2008/4/13 15:00,69.57
2008/4/13 16:00,69.57
2008/4/13 17:00,69.57
2008/4/13 18:00,69.57
2008/4/14 6:00,68.87
2008/4/14 7:00,68.87
2008/4/14 8:00,68.87
2008/4/14 9:00,68.87
2008/4/14 10:00,68.87
2008/4/14 11:00,68.87
2008/4/14 12:00,68.87
2008/4/14 13:00,68.87
2008/4/14 14:00,68.87
2008/4/14 15:00,68.87
2008/4/14 16:00,68.87
2008/4/14 17:00,68.87
2008/4/14 18:00,68.87
2008/4/15 6:00,69.7
2008/4/15 7:00,69.7
2008/4/15 8:00,69.7
2008/4/15 9:00,69.7
2008/4/15 10:00,69.7
2008/4/15 11:00,69.7
2008/4/15 12:00,69.7
2008/4/15 13:00,69.7
2008/4/15 14:00,69.7
2008/4/15 15:00,69.7
2008/4/15 16:00,69.7
2008/4/15 17:00,69.7
2008/4/15 18:00,69.7
2008/4/16 6:00,69.87
2008/4/16 7:00,69.87
2008/4/16 8:00,69.87
2008/4/16 9:00,69.87
2008/4/16 10:00,69.87
2008/4/16 11:00,69.87
2008/4/16 12:00,69.87
2008/4/16 13:00,69.87
2008/4/16 14:00,69.87
2008/4/16 15:00,69.87
2008/4/16 16:00,69.87
2008/4/16 17:00,69.87
2008/4/16 18:00,69.87
2008/4/17 6:00,69.87
2008/4/17 7:00,69.87
2008/4/17 8:00,69.87
2008/4/17 9:00,69.87
2008/4/17 10:00,69.87
2008/4/17 11:00,69.87
2008/4/17 12:00,69.87
2008/4/17 13:00,69.87
2008/4/17 14:00,69.87
2008/4/17 15:00,69.87
2008/4/17 16:00,69.87
2008/4/17 17:00,69.87
2008/4/17 18:00,69.87
2008/4/18 6:00,70.7
2008/4/18 7:00,70.7
2008/4/18 8:00,70.7
2008/4/18 9:00,70.7
2008/4/18 10:00,70.7
2008/4/18 11:00,70.7
2008/4/18 12:00,70.7
2008/4/18 13:00,70.7
2008/4/18 14:00,70.7
2008/4/18 15:00,70.7
2008/4/18 16:00,70.7
2008/4/18 17:00,70.7
2008/4/18 18:00,70.7
2008/4/19 6:00,70.97
2008/4/19 7:00,70.97
2008/4/19 8:00,70.97
2008/4/19 9:00,70.97
2008/4/19 10:00,70.97
2008/4/19 11:00,70.97
2008/4/19 12:00,70.97
2008/4/19 13:00,70.97
2008/4/19 14:00,70.97
2008/4/19 15:00,70.97
2008/4/19 16:00,70.97
2008/4/19 17:00,70.97
2008/4/19 18:00,70.97
2008/4/20 6:00,71.77
2008/4/20 7:00,71.77
2008/4/20 8:00,71.77
2008/4/20 9:00,71.77
2008/4/20 10:00,71.77
2008/4/20 11:00,71.77
2008/4/20 12:00,71.77
2008/4/20 13:00,71.77
2008/4/20 14:00,71.77
2008/4/20 15:00,71.77
2008/4/20 16:00,71.77
2008/4/20 17:00,71.77
2008/4/20 18:00,71.77
2008/4/21 6:00,71.73
2008/4/21 7:00,71.73
2008/4/21 8:00,71.73
2008/4/21 9:00,71.73
2008/4/21 10:00,71.73
2008/4/21 11:00,71.73
2008/4/21 12:00,71.73
2008/4/21 13:00,71.73
2008/4/21 14:00,71.73
2008/4/21 15:00,71.73
2008/4/21 16:00,71.73
2008/4/21 17:00,71.73
2008/4/21 18:00,71.73
2008/4/22 6:00,72.1
2008/4/22 7:00,72.1
2008/4/22 8:00,72.1
2008/4/22 9:00,72.1
2008/4/22 10:00,72.1
2008/4/22 11:00,72.1
2008/4/22 12:00,72.1
2008/4/22 13:00,72.1
2008/4/22 14:00,72.1
2008/4/22 15:00,72.1
2008/4/22 16:00,72.1
2008/4/22 17:00,72.1
2008/4/22 18:00,72.1
2008/4/23 6:00,71.37
2008/4/23 7:00,71.37
2008/4/23 8:00,71.37
2008/4/23 9:00,71.37
2008/4/23 10:00,71.37
2008/4/23 11:00,71.37
2008/4/23 12:00,71.37
2008/4/23 13:00,71.37
2008/4/23 14:00,71.37
2008/4/23 15:00,71.37
2008/4/23 16:00,71.37
2008/4/23 17:00,71.37
2008/4/23 18:00,71.37
2008/4/24 6:00,70.2
2008/4/24 7:00,70.2
2008/4/24 8:00,70.2
2008/4/24 9:00,70.2
2008/4/24 10:00,70.2
2008/4/24 11:00,70.2
2008/4/24 12:00,70.2
2008/4/24 13:00,70.2
2008/4/24 14:00,70.2
2008/4/24 15:00,70.2
2008/4/24 16:00,70.2
2008/4/24 17:00,70.2
2008/4/24 18:00,70.2
2008/4/25 6:00,70.53
2008/4/25 7:00,70.53
2008/4/25 8:00,70.53
2008/4/25 9:00,70.53
2008/4/25 10:00,70.53
2008/4/25 11:00,70.53
2008/4/25 12:00,70.53
2008/4/25 13:00,70.53
2008/4/25 14:00,70.53
2008/4/25 15:00,70.53
2008/4/25 16:00,70.53
2008/4/25 17:00,70.53
2008/4/25 18:00,70.53
2008/4/26 6:00,70.03
2008/4/26 7:00,70.03
2008/4/26 8:00,70.03
2008/4/26 9:00,70.03
2008/4/26 10:00,70.03
2008/4/26 11:00,70.03
2008/4/26 12:00,70.03
2008/4/26 13:00,70.03
2008/4/26 14:00,70.03
2008/4/26 15:00,70.03
2008/4/26 16:00,70.03
2008/4/26 17:00,70.03
2008/4/26 18:00,70.03
2008/4/27 6:00,68.97
2008/4/27 7:00,68.97
2008/4/27 8:00,68.97
2008/4/27 9:00,68.97
2008/4/27 10:00,68.97
2008/4/27 11:00,68.97
2008/4/27 12:00,68.97
2008/4/27 13:00,68.97
2008/4/27 14:00,68.97
2008/4/27 15:00,68.97
2008/4/27 16:00,68.97
2008/4/27 17:00,68.97
2008/4/27 18:00,68.97
2008/4/28 6:00,69.4
2008/4/28 7:00,69.4
2008/4/28 8:00,69.4
2008/4/28 9:00,69.4
2008/4/28 10:00,69.4
2008/4/28 11:00,69.4
2008/4/28 12:00,69.4
2008/4/28 13:00,69.4
2008/4/28 14:00,69.4
2008/4/28 15:00,69.4
2008/4/28 16:00,69.4
2008/4/28 17:00,69.4
2008/4/28 18:00,69.4
2008/4/29 6:00,69.63
2008/4/29 7:00,69.63
2008/4/29 8:00,69.63
2008/4/29 9:00,69.63
2008/4/29 10:00,69.63
2008/4/29 11:00,69.63
2008/4/29 12:00,69.63
2008/4/29 13:00,69.63
2008/4/29 14:00,69.63
2008/4/29 15:00,69.63
2008/4/29 16:00,69.63
2008/4/29 17:00,69.63
2008/4/29 18:00,69.63
2008/4/30 6:00,69.1
2008/4/30 7:00,69.1
2008/4/30 8:00,69.1
2008/4/30 9:00,69.1
2008/4/30 10:00,69.1
2008/4/30 11:00,69.1
2008/4/30 12:00,69.1
2008/4/30 13:00,69.1
2008/4/30 14:00,69.1
2008/4/30 15:00,69.1
2008/4/30 16:00,69.1
2008/4/30 17:00,69.1
2008/4/30 18:00,69.1
2008/5/1 6:00,69.43
2008/5/1 7:00,69.43
2008/5/1 8:00,69.43
2008/5/1 9:00,69.43
2008/5/1 10:00,69.43
2008/5/1 11:00,69.43
2008/5/1 12:00,69.43
2008/5/1 13:00,69.43
2008/5/1 14:00,69.43
2008/5/1 15:00,69.43
2008/5/1 16:00,69.43
2008/5/1 17:00,69.43
2008/5/1 18:00,69.43
2008/5/2 6:00,69.17
2008/5/2 7:00,69.17
2008/5/2 8:00,69.17
2008/5/2 9:00,69.17
2008/5/2 10:00,69.17
2008/5/2 11:00,69.17
2008/5/2 12:00,69.17
2008/5/2 13:00,69.17
2008/5/2 14:00,69.17
2008/5/2 15:00,69.17
2008/5/2 16:00,69.17
2008/5/2 17:00,69.17
2008/5/2 18:00,69.17
2008/5/3 6:00,68.6
2008/5/3 7:00,68.6
2008/5/3 8:00,68.6
2008/5/3 9:00,68.6
2008/5/3 10:00,68.6
2008/5/3 11:00,68.6
2008/5/3 12:00,68.6
2008/5/3 13:00,68.6
2008/5/3 14:00,68.6
2008/5/3 15:00,68.6
2008/5/3 16:00,68.6
2008/5/3 17:00,68.6
2008/5/3 18:00,68.6
2008/5/4 6:00,69.37
2008/5/4 7:00,69.37
2008/5/4 8:00,69.37
2008/5/4 9:00,69.37
2008/5/4 10:00,69.37
2008/5/4 11:00,69.37
2008/5/4 12:00,69.37
2008/5/4 13:00,69.37
2008/5/4 14:00,69.37
2008/5/4 15:00,69.37
2008/5/4 16:00,69.37
2008/5/4 17:00,69.37
2008/5/4 18:00,69.37
2008/5/5 6:00,68.93
2008/5/5 7:00,68.93
2008/5/5 8:00,68.93
2008/5/5 9:00,68.93
2008/5/5 10:00,68.93
2008/5/5 11:00,68.93
2008/5/5 12:00,68.93
2008/5/5 13:00,68.93
2008/5/5 14:00,68.93
2008/5/5 15:00,68.93
2008/5/5 16:00,68.93
2008/5/5 17:00,68.93
2008/5/5 18:00,68.93
2008/5/6 6:00,68.57
2008/5/6 7:00,68.57
2008/5/6 8:00,68.57
2008/5/6 9:00,68.57
2008/5/6 10:00,68.57
2008/5/6 11:00,68.57
2008/5/6 12:00,68.57
2008/5/6 13:00,68.57
2008/5/6 14:00,68.57
2008/5/6 15:00,68.57
2008/5/6 16:00,68.57
2008/5/6 17:00,68.57
2008/5/6 18:00,68.57
2008/5/7 6:00,67.8
2008/5/7 7:00,67.8
2008/5/7 8:00,67.8
2008/5/7 9:00,67.8
2008/5/7 10:00,67.8
2008/5/7 11:00,67.8
2008/5/7 12:00,67.8
2008/5/7 13:00,67.8
2008/5/7 14:00,67.8
2008/5/7 15:00,67.8
2008/5/7 16:00,67.8
2008/5/7 17:00,67.8
2008/5/7 18:00,67.8
2008/5/8 6:00,67.33
2008/5/8 7:00,67.33
2008/5/8 8:00,67.33
2008/5/8 9:00,67.33
2008/5/8 10:00,67.33
2008/5/8 11:00,67.33
2008/5/8 12:00,67.33
2008/5/8 13:00,67.33
2008/5/8 14:00,67.33
2008/5/8 15:00,67.33
2008/5/8 16:00,67.33
2008/5/8 17:00,67.33
2008/5/8 18:00,67.33
2008/5/9 6:00,68.57
2008/5/9 7:00,68.57
2008/5/9 8:00,68.57
2008/5/9 9:00,68.57
2008/5/9 10:00,68.57
2008/5/9 11:00,68.57
2008/5/9 12:00,68.57
2008/5/9 13:00,68.57
2008/5/9 14:00,68.57
2008/5/9 15:00,68.57
2008/5/9 16:00,68.57
2008/5/9 17:00,68.57
2008/5/9 18:00,68.57
2008/5/10 6:00,68.8
2008/5/10 7:00,68.8
2008/5/10 8:00,68.8
2008/5/10 9:00,68.8
2008/5/10 10:00,68.8
2008/5/10 11:00,68.8
2008/5/10 12:00,68.8
2008/5/10 13:00,68.8
2008/5/10 14:00,68.8
2008/5/10 15:00,68.8
2008/5/10 16:00,68.8
2008/5/10 17:00,68.8
2008/5/10 18:00,68.8
2008/5/11 6:00,69.33
2008/5/11 7:00,69.33
2008/5/11 8:00,69.33
2008/5/11 9:00,69.33
2008/5/11 10:00,69.33
2008/5/11 11:00,69.33
2008/5/11 12:00,69.33
2008/5/11 13:00,69.33
2008/5/11 14:00,69.33
2008/5/11 15:00,69.33
2008/5/11 16:00,69.33
2008/5/11 17:00,69.33
2008/5/11 18:00,69.33
2008/5/12 6:00,69.47
2008/5/12 7:00,69.47
2008/5/12 8:00,69.47
2008/5/12 9:00,69.47
2008/5/12 10:00,69.47
2008/5/12 11:00,69.47
2008/5/12 12:00,69.47
2008/5/12 13:00,69.47
2008/5/12 14:00,69.47
2008/5/12 15:00,69.47
2008/5/12 16:00,69.47
2008/5/12 17:00,69.47
2008/5/12 18:00,69.47
2008/5/13 6:00,69.87
2008/5/13 7:00,69.87
2008/5/13 8:00,69.87
2008/5/13 9:00,69.87
2008/5/13 10:00,69.87
2008/5/13 11:00,69.87
2008/5/13 12:00,69.87
2008/5/13 13:00,69.87
2008/5/13 14:00,69.87
2008/5/13 15:00,69.87
2008/5/13 16:00,69.87
2008/5/13 17:00,69.87
2008/5/13 18:00,69.87
2008/5/14 6:00,70.13
2008/5/14 7:00,70.13
2008/5/14 8:00,70.13
2008/5/14 9:00,70.13
2008/5/14 10:00,70.13
2008/5/14 11:00,70.13
2008/5/14 12:00,70.13
2008/5/14 13:00,70.13
2008/5/14 14:00,70.13
2008/5/14 15:00,70.13
2008/5/14 16:00,70.13
2008/5/14 17:00,70.13
2008/5/14 18:00,70.13
2008/5/15 6:00,73.13
2008/5/15 7:00,73.13
2008/5/15 8:00,73.13
2008/5/15 9:00,73.13
2008/5/15 10:00,73.13
2008/5/15 11:00,73.13
2008/5/15 12:00,73.13
2008/5/15 13:00,73.13
2008/5/15 14:00,73.13
2008/5/15 15:00,73.13
2008/5/15 16:00,73.13
2008/5/15 17:00,73.13
2008/5/15 18:00,73.13
2008/5/16 6:00,73.2
2008/5/16 7:00,73.2
2008/5/16 8:00,73.2
2008/5/16 9:00,73.2
2008/5/16 10:00,73.2
2008/5/16 11:00,73.2
2008/5/16 12:00,73.2
2008/5/16 13:00,73.2
2008/5/16 14:00,73.2
2008/5/16 15:00,73.2
2008/5/16 16:00,73.2
2008/5/16 17:00,73.2
2008/5/16 18:00,73.2
2008/5/17 6:00,72.8
2008/5/17 7:00,72.8
2008/5/17 8:00,72.8
2008/5/17 9:00,72.8
2008/5/17 10:00,72.8
2008/5/17 11:00,72.8
2008/5/17 12:00,72.8
2008/5/17 13:00,72.8
2008/5/17 14:00,72.8
2008/5/17 15:00,72.8
2008/5/17 16:00,72.8
2008/5/17 17:00,72.8
2008/5/17 18:00,72.8
2008/5/18 6:00,72.63
2008/5/18 7:00,72.63
2008/5/18 8:00,72.63
2008/5/18 9:00,72.63
2008/5/18 10:00,72.63
2008/5/18 11:00,72.63
2008/5/18 12:00,72.63
2008/5/18 13:00,72.63
2008/5/18 14:00,72.63
2008/5/18 15:00,72.63
2008/5/18 16:00,72.63
2008/5/18 17:00,72.63
2008/5/18 18:00,72.63
2008/5/19 6:00,70.93
2008/5/19 7:00,70.93
2008/5/19 8:00,70.93
2008/5/19 9:00,70.93
2008/5/19 10:00,70.93
2008/5/19 11:00,70.93
2008/5/19 12:00,70.93
2008/5/19 13:00,70.93
2008/5/19 14:00,70.93
2008/5/19 15:00,70.93
2008/5/19 16:00,70.93
2008/5/19 17:00,70.93
2008/5/19 18:00,70.93
2008/5/20 6:00,70.4
2008/5/20 7:00,70.4
2008/5/20 8:00,70.4
2008/5/20 9:00,70.4
2008/5/20 10:00,70.4
2008/5/20 11:00,70.4
2008/5/20 12:00,70.4
2008/5/20 13:00,70.4
2008/5/20 14:00,70.4
2008/5/20 15:00,70.4
2008/5/20 16:00,70.4
2008/5/20 17:00,70.4
2008/5/20 18:00,70.4
2008/5/21 6:00,70.57
2008/5/21 7:00,70.57
2008/5/21 8:00,70.57
2008/5/21 9:00,70.57
2008/5/21 10:00,70.57
2008/5/21 11:00,70.57
2008/5/21 12:00,70.57
2008/5/21 13:00,70.57
2008/5/21 14:00,70.57
2008/5/21 15:00,70.57
2008/5/21 16:00,70.57
2008/5/21 17:00,70.57
2008/5/21 18:00,70.57
2008/5/22 6:00,70.6
2008/5/22 7:00,70.6
2008/5/22 8:00,70.6
2008/5/22 9:00,70.6
2008/5/22 10:00,70.6
2008/5/22 11:00,70.6
2008/5/22 12:00,70.6
2008/5/22 13:00,70.6
2008/5/22 14:00,70.6
2008/5/22 15:00,70.6
2008/5/22 16:00,70.6
2008/5/22 17:00,70.6
2008/5/22 18:00,70.6
2008/5/23 6:00,69.7
2008/5/23 7:00,69.7
2008/5/23 8:00,69.7
2008/5/23 9:00,69.7
2008/5/23 10:00,69.7
2008/5/23 11:00,69.7
2008/5/23 12:00,69.7
2008/5/23 13:00,69.7
2008/5/23 14:00,69.7
2008/5/23 15:00,69.7
2008/5/23 16:00,69.7
2008/5/23 17:00,69.7
2008/5/23 18:00,69.7
2008/5/24 6:00,70.2
2008/5/24 7:00,70.2
2008/5/24 8:00,70.2
2008/5/24 9:00,70.2
2008/5/24 10:00,70.2
2008/5/24 11:00,70.2
2008/5/24 12:00,70.2
2008/5/24 13:00,70.2
2008/5/24 14:00,70.2
2008/5/24 15:00,70.2
