time_tag,F10.7,DST,SSN,S4
2008-01-21 12:00:00,69.5,-11.0,0.0,0.17
2008-01-21 13:00:00,70.17,-11.0,0.0,0.18
2008-01-21 14:00:00,70.37,-11.0,0.0,0.2
2008-01-21 15:00:00,70.6,-11.0,0.0,0.25
2008-01-21 16:00:00,70.53,-13.0,0.0,0.19
2008-01-21 17:00:00,70.33,-13.0,0.0,0.19
2008-01-21 18:00:00,71.13,-11.0,11.0,0.2
2008-01-21 19:00:00,71.57,-10.0,0.0,0.19
2008-01-21 20:00:00,71.17,-8.0,0.0,0.2
2008-01-21 21:00:00,70.13,-5.0,0.0,0.21
2008-01-21 22:00:00,70.0,-7.0,0.0,0.2
2008-01-21 23:00:00,69.83,-15.0,0.0,0.22
2008-01-22 00:00:00,68.7,-20.0,0.0,0.2
2008-01-22 01:00:00,69.6,-19.0,0.0,0.19
2008-01-22 02:00:00,70.27,-12.0,13.0,0.22
2008-01-22 03:00:00,70.57,-10.0,13.0,0.21
2008-01-22 04:00:00,69.4,-15.0,0.0,0.22
2008-01-22 05:00:00,69.3,-18.0,0.0,0.2
2008-01-22 06:00:00,69.33,-19.0,0.0,0.19
2008-01-22 07:00:00,68.8,-16.0,7.0,0.2
2008-01-22 08:00:00,69.17,-13.0,0.0,0.19
2008-01-22 09:00:00,70.3,-12.0,0.0,0.2
2008-01-22 10:00:00,70.77,-12.0,0.0,0.19
2008-01-22 11:00:00,72.1,-13.0,0.0,0.19
2008-01-22 12:00:00,73.17,-12.0,0.0,0.17
2008-01-22 13:00:00,73.17,-12.0,0.0,0.18
2008-01-22 14:00:00,73.2,-12.0,0.0,0.2
2008-01-22 15:00:00,74.53,-11.0,0.0,0.24
2008-01-22 16:00:00,75.23,-10.0,7.0,0.19
2008-01-22 17:00:00,75.17,-10.0,10.0,0.2
2008-01-22 18:00:00,75.2,-8.0,9.0,0.21
2008-01-22 19:00:00,75.43,-7.0,8.0,0.19
2008-01-22 20:00:00,75.57,-6.0,9.0,0.2
2008-01-22 21:00:00,74.47,-6.0,8.0,0.21
2008-01-22 22:00:00,73.93,-8.0,7.0,0.2
2008-01-22 23:00:00,72.97,-10.0,0.0,0.22
2008-01-23 00:00:00,73.13,-14.0,0.0,0.2
2008-01-23 01:00:00,73.47,-12.0,8.0,0.19
2008-01-23 02:00:00,71.87,-12.0,8.0,0.23
2008-01-23 03:00:00,70.97,-12.0,0.0,0.21
2008-01-23 04:00:00,70.53,-12.0,0.0,0.22
2008-01-23 05:00:00,69.5,-12.0,0.0,0.2
2008-01-23 06:00:00,68.63,-9.0,0.0,0.2
2008-01-23 07:00:00,69.4,-7.0,0.0,0.2
2008-01-23 08:00:00,69.9,-6.0,0.0,0.19
2008-01-23 09:00:00,70.0,-5.0,0.0,0.2
2008-01-23 10:00:00,70.67,-4.0,10.0,0.19
2008-01-23 11:00:00,74.43,-5.0,24.0,0.18
2008-01-23 12:00:00,73.77,-3.0,26.0,0.17
2008-01-23 13:00:00,74.4,-5.0,24.0,0.18
2008-01-23 14:00:00,73.07,-4.0,19.0,0.2
2008-01-23 15:00:00,72.43,-5.0,17.0,0.23
2008-01-23 16:00:00,71.13,-5.0,0.0,0.18
2008-01-23 17:00:00,70.73,-5.0,0.0,0.2
2008-01-23 18:00:00,71.07,-3.0,0.0,0.21
2008-01-23 19:00:00,71.1,-1.0,0.0,0.19
2008-01-23 20:00:00,71.3,-1.0,0.0,0.2
2008-01-23 21:00:00,71.23,1.0,0.0,0.2
2008-01-23 22:00:00,71.17,-1.0,0.0,0.19
2008-01-23 23:00:00,70.3,-1.0,0.0,0.21
2008-01-24 00:00:00,70.13,-2.0,0.0,0.19
2008-01-24 01:00:00,69.5,-2.0,0.0,0.19
2008-01-24 02:00:00,70.17,-4.0,0.0,0.21
2008-01-24 03:00:00,69.87,-7.0,15.0,0.21
2008-01-24 04:00:00,69.8,-3.0,0.0,0.21
2008-01-24 05:00:00,69.23,-3.0,0.0,0.19
2008-01-24 06:00:00,69.07,-1.0,0.0,0.19
2008-01-24 07:00:00,69.37,3.0,15.0,0.2
2008-01-24 08:00:00,70.2,4.0,17.0,0.19
2008-01-24 09:00:00,70.27,2.0,15.0,0.2
2008-01-24 10:00:00,69.7,-2.0,17.0,0.19
2008-01-24 11:00:00,70.17,-7.0,0.0,0.18
2008-01-24 12:00:00,69.2,-5.0,0.0,0.17
2008-01-24 13:00:00,69.37,-7.0,0.0,0.18
2008-01-24 14:00:00,69.43,-8.0,0.0,0.22
2008-01-24 15:00:00,70.33,-9.0,0.0,0.22
2008-01-24 16:00:00,70.27,-12.0,0.0,0.19
2008-01-24 17:00:00,69.9,-11.0,0.0,0.2
2008-01-24 18:00:00,68.83,-12.0,0.0,0.2
2008-01-24 19:00:00,69.7,-9.0,0.0,0.19
2008-01-24 20:00:00,73.53,-6.0,24.0,0.2
2008-01-24 21:00:00,73.73,-4.0,27.0,0.2
2008-01-24 22:00:00,72.33,-3.0,24.0,0.19
2008-01-24 23:00:00,73.9,-8.0,19.0,0.21
2008-01-25 00:00:00,73.33,-12.0,21.0,0.19
2008-01-25 01:00:00,71.47,-8.0,17.0,0.19
2008-01-25 02:00:00,70.03,-7.0,15.0,0.21
2008-01-25 03:00:00,70.47,-6.0,0.0,0.21
2008-01-25 04:00:00,70.23,-4.0,0.0,0.21
2008-01-25 05:00:00,69.6,2.0,0.0,0.19
2008-01-25 06:00:00,68.5,1.0,0.0,0.19
2008-01-25 07:00:00,68.8,-5.0,0.0,0.2
2008-01-25 08:00:00,69.03,-3.0,0.0,0.19
2008-01-25 09:00:00,68.27,-4.0,0.0,0.19
2008-01-25 10:00:00,68.8,-6.0,0.0,0.19
2008-01-25 11:00:00,69.6,-8.0,0.0,0.18
2008-01-25 12:00:00,70.13,-6.0,0.0,0.17
2008-01-25 13:00:00,69.83,-7.0,0.0,0.18
2008-01-25 14:00:00,69.87,-11.0,0.0,0.21
2008-01-25 15:00:00,69.93,-10.0,12.0,0.21
2008-01-25 16:00:00,70.37,-12.0,0.0,0.19
2008-01-25 17:00:00,70.67,-16.0,0.0,0.2
2008-01-25 18:00:00,69.43,-15.0,0.0,0.2
2008-01-25 19:00:00,70.57,-14.0,0.0,0.19
2008-01-25 20:00:00,71.17,-10.0,0.0,0.2
2008-01-25 21:00:00,70.1,-8.0,0.0,0.2
2008-01-25 22:00:00,70.0,-6.0,12.0,0.2
2008-01-25 23:00:00,70.63,-1.0,0.0,0.2
2008-01-26 00:00:00,70.17,-2.0,0.0,0.19
2008-01-26 01:00:00,70.53,-7.0,0.0,0.19
2008-01-26 02:00:00,69.3,-6.0,0.0,0.21
2008-01-26 03:00:00,68.17,-15.0,0.0,0.21
2008-01-26 04:00:00,68.33,-17.0,0.0,0.2
2008-01-26 05:00:00,69.13,-16.0,0.0,0.2
2008-01-26 06:00:00,69.87,-18.0,0.0,0.19
2008-01-26 07:00:00,68.93,-17.0,0.0,0.2
2008-01-26 08:00:00,68.77,-13.0,0.0,0.19
2008-01-26 09:00:00,69.13,-11.0,0.0,0.19
2008-01-26 10:00:00,68.4,-9.0,0.0,0.19
2008-01-26 11:00:00,68.47,-10.0,0.0,0.18
2008-01-26 12:00:00,68.7,-8.0,0.0,0.17
2008-01-26 13:00:00,69.3,-10.0,0.0,0.18
2008-01-26 14:00:00,69.7,-9.0,0.0,0.21
2008-01-26 15:00:00,70.27,-12.0,0.0,0.21
2008-01-26 16:00:00,69.87,-17.0,0.0,0.19
2008-01-26 17:00:00,69.13,-19.0,0.0,0.19
2008-01-26 18:00:00,68.83,-21.0,0.0,0.2
2008-01-26 19:00:00,68.97,-19.0,0.0,0.19
2008-01-26 20:00:00,67.83,-12.0,0.0,0.2
2008-01-26 21:00:00,67.87,-9.0,0.0,0.19
2008-01-26 22:00:00,68.47,-5.0,0.0,0.2
2008-01-26 23:00:00,68.9,-5.0,0.0,0.2
2008-01-27 00:00:00,68.47,-8.0,0.0,0.19
2008-01-27 01:00:00,68.63,-9.0,0.0,0.19
2008-01-27 02:00:00,69.2,-7.0,0.0,0.21
2008-01-27 03:00:00,69.23,-9.0,0.0,0.22
2008-01-27 04:00:00,69.43,-9.0,0.0,0.2
2008-01-27 05:00:00,68.47,-10.0,0.0,0.2
2008-01-27 06:00:00,69.63,-10.0,0.0,0.18
2008-01-27 07:00:00,70.17,-9.0,13.0,0.2
2008-01-27 08:00:00,69.83,-10.0,0.0,0.19
2008-01-27 09:00:00,69.43,-9.0,0.0,0.2
2008-01-27 10:00:00,69.4,-7.0,0.0,0.18
2008-01-27 11:00:00,69.3,-6.0,0.0,0.18
2008-01-27 12:00:00,69.97,-5.0,0.0,0.17
2008-01-27 13:00:00,69.8,-4.0,0.0,0.19
2008-01-27 14:00:00,70.27,-6.0,0.0,0.22
2008-01-27 15:00:00,70.23,-9.0,0.0,0.21
2008-01-27 16:00:00,69.8,-13.0,0.0,0.19
2008-01-27 17:00:00,70.03,-12.0,0.0,0.18
2008-01-27 18:00:00,69.87,-10.0,0.0,0.2
2008-01-27 19:00:00,69.43,-9.0,0.0,0.19
2008-01-27 20:00:00,69.6,-7.0,0.0,0.2
2008-01-27 21:00:00,69.9,-6.0,0.0,0.19
2008-01-27 22:00:00,69.13,-7.0,0.0,0.2
2008-01-27 23:00:00,69.43,-4.0,0.0,0.2
2008-01-28 00:00:00,69.5,-3.0,0.0,0.19
2008-01-28 01:00:00,70.87,-3.0,0.0,0.19
2008-01-28 02:00:00,71.5,-6.0,0.0,0.21
2008-01-28 03:00:00,72.4,-6.0,13.0,0.24
2008-01-28 04:00:00,75.47,-10.0,22.0,0.2
2008-01-28 05:00:00,76.33,-13.0,33.0,0.25
2008-01-28 06:00:00,74.67,-15.0,33.0,0.18
2008-01-28 07:00:00,72.57,-15.0,28.0,0.2
2008-01-28 08:00:00,72.13,-14.0,15.0,0.19
2008-01-28 09:00:00,72.83,-13.0,12.0,0.2
2008-01-28 10:00:00,73.57,-11.0,17.0,0.19
2008-01-28 11:00:00,72.2,-11.0,15.0,0.18
2008-01-28 12:00:00,72.0,-8.0,12.0,0.17
2008-01-28 13:00:00,71.6,-9.0,11.0,0.19
2008-01-28 14:00:00,71.87,-8.0,0.0,0.22
2008-01-28 15:00:00,71.83,-9.0,0.0,0.21
2008-01-28 16:00:00,70.93,-10.0,0.0,0.19
2008-01-28 17:00:00,69.6,-13.0,0.0,0.18
2008-01-28 18:00:00,68.77,-14.0,0.0,0.2
2008-01-28 19:00:00,68.83,-11.0,0.0,0.2
2008-01-28 20:00:00,68.7,-6.0,0.0,0.21
2008-01-28 21:00:00,68.73,-4.0,0.0,0.19
2008-01-28 22:00:00,69.87,-2.0,0.0,0.2
2008-01-28 23:00:00,69.77,-2.0,13.0,0.2
2008-01-29 00:00:00,69.53,-5.0,0.0,0.19
2008-01-29 01:00:00,69.2,-7.0,0.0,0.2
2008-01-29 02:00:00,70.1,-6.0,0.0,0.2
2008-01-29 03:00:00,69.93,-5.0,0.0,0.22
2008-01-29 04:00:00,69.0,-6.0,0.0,0.19
2008-01-29 05:00:00,69.7,-5.0,0.0,0.25
2008-01-29 06:00:00,70.03,-2.0,0.0,0.19
2008-01-29 07:00:00,70.23,0.0,0.0,0.2
2008-01-29 08:00:00,70.17,2.0,0.0,0.2
2008-01-29 09:00:00,70.2,-1.0,0.0,0.2
2008-01-29 10:00:00,70.83,0.0,0.0,0.19
2008-01-29 11:00:00,71.93,2.0,18.0,0.18
2008-01-29 12:00:00,74.93,3.0,26.0,0.17
2008-01-29 13:00:00,74.47,0.0,30.0,0.19
2008-01-29 14:00:00,79.9,-8.0,32.0,0.22
2008-01-29 15:00:00,79.93,-13.0,32.0,0.2
2008-01-29 16:00:00,78.8,-13.0,32.0,0.2
2008-01-29 17:00:00,74.43,-11.0,26.0,0.18
2008-01-29 18:00:00,73.93,-13.0,18.0,0.21
2008-01-29 19:00:00,73.63,-9.0,0.0,0.2
2008-01-29 20:00:00,71.03,-6.0,0.0,0.2
2008-01-29 21:00:00,70.27,-9.0,0.0,0.19
2008-01-29 22:00:00,70.57,-11.0,0.0,0.2
2008-01-29 23:00:00,70.1,-13.0,0.0,0.19
2008-01-30 00:00:00,69.6,-13.0,12.0,0.19
2008-01-30 01:00:00,69.73,-13.0,13.0,0.2
2008-01-30 02:00:00,69.33,-11.0,0.0,0.2
2008-01-30 03:00:00,69.63,-9.0,0.0,0.23
2008-01-30 04:00:00,70.8,-7.0,13.0,0.19
2008-01-30 05:00:00,71.07,-8.0,12.0,0.24
2008-01-30 06:00:00,70.87,-9.0,12.0,0.18
2008-01-30 07:00:00,71.8,-10.0,0.0,0.2
2008-01-30 08:00:00,72.77,-10.0,12.0,0.2
2008-01-30 09:00:00,73.23,-9.0,13.0,0.2
2008-01-30 10:00:00,73.27,-6.0,12.0,0.19
2008-01-30 11:00:00,74.17,-3.0,13.0,0.18
2008-01-30 12:00:00,75.1,0.0,0.0,0.17
2008-01-30 13:00:00,74.33,0.0,12.0,0.19
2008-01-30 14:00:00,75.13,0.0,29.0,0.24
2008-01-30 15:00:00,74.6,1.0,25.0,0.2
2008-01-30 16:00:00,74.17,0.0,15.0,0.2
2008-01-30 17:00:00,74.4,-1.0,13.0,0.19
2008-01-30 18:00:00,73.77,-4.0,0.0,0.21
2008-01-30 19:00:00,72.87,-5.0,0.0,0.2
2008-01-30 20:00:00,72.63,-3.0,0.0,0.21
2008-01-30 21:00:00,72.63,-4.0,0.0,0.2
2008-01-30 22:00:00,71.8,-4.0,0.0,0.21
2008-01-30 23:00:00,71.37,-5.0,0.0,0.19
2008-01-31 00:00:00,70.27,-7.0,0.0,0.2
2008-01-31 01:00:00,70.23,-6.0,0.0,0.21
2008-01-31 02:00:00,70.03,-7.0,0.0,0.21
2008-01-31 03:00:00,69.53,-9.0,0.0,0.23
2008-01-31 04:00:00,69.73,-8.0,0.0,0.2
2008-01-31 05:00:00,69.13,-8.0,0.0,0.22
2008-01-31 06:00:00,69.4,-7.0,0.0,0.18
2008-01-31 07:00:00,69.9,-7.0,0.0,0.19
2008-01-31 08:00:00,68.93,-8.0,0.0,0.2
2008-01-31 09:00:00,69.97,-9.0,0.0,0.2
2008-01-31 10:00:00,70.97,-9.0,11.0,0.19
2008-01-31 11:00:00,71.43,-6.0,12.0,0.18
2008-01-31 12:00:00,71.17,-3.0,12.0,0.17
2008-01-31 13:00:00,72.13,0.0,12.0,0.19
2008-01-31 14:00:00,72.9,2.0,14.0,0.23
2008-01-31 15:00:00,75.93,2.0,30.0,0.19
2008-01-31 16:00:00,79.23,0.0,36.0,0.19
2008-01-31 17:00:00,80.5,2.0,33.0,0.18
2008-01-31 18:00:00,83.97,5.0,26.0,0.21
2008-01-31 19:00:00,82.37,11.0,23.0,0.2
2008-01-31 20:00:00,79.7,15.0,24.0,0.2
2008-01-31 21:00:00,80.83,22.0,44.0,0.19
2008-01-31 22:00:00,80.27,27.0,46.0,0.2
2008-01-31 23:00:00,79.7,17.0,33.0,0.19
2008-02-01 00:00:00,76.07,7.0,26.0,0.2
2008-02-01 01:00:00,74.33,1.0,20.0,0.21
2008-02-01 02:00:00,73.53,-1.0,0.0,0.21
2008-02-01 03:00:00,73.7,-5.0,14.0,0.23
2008-02-01 04:00:00,74.3,-9.0,15.0,0.19
2008-02-01 05:00:00,73.63,-18.0,18.0,0.21
2008-02-01 06:00:00,72.9,-26.0,18.0,0.19
2008-02-01 07:00:00,74.63,-30.0,18.0,0.19
2008-02-01 08:00:00,76.83,-27.0,21.0,0.2
2008-02-01 09:00:00,74.17,-28.0,18.0,0.19
2008-02-01 10:00:00,75.87,-26.0,21.0,0.19
2008-02-01 11:00:00,73.7,-21.0,16.0,0.18
2008-02-01 12:00:00,71.35,-20.0,15.0,0.17
2008-02-01 13:00:00,73.2,-16.0,10.0,0.2
2008-02-01 14:00:00,74.53,-11.0,0.0,0.23
2008-02-01 15:00:00,75.3,-6.0,0.0,0.2
2008-02-01 16:00:00,75.53,-6.0,15.0,0.21
2008-02-01 17:00:00,79.07,-12.0,15.0,0.19
2008-02-01 18:00:00,81.6,-10.0,22.0,0.2
2008-02-01 19:00:00,86.3,-6.0,37.0,0.19
2008-02-01 20:00:00,90.1,-5.0,35.0,0.21
2008-02-01 21:00:00,87.67,-1.0,31.0,0.19
2008-02-01 22:00:00,87.67,-1.0,26.0,0.21
2008-02-01 23:00:00,83.5,-4.0,26.0,0.19
2008-02-02 00:00:00,81.5,-16.0,23.0,0.19
2008-02-02 01:00:00,80.47,-35.0,18.0,0.23
2008-02-02 02:00:00,79.07,-36.0,13.0,0.2
2008-02-02 03:00:00,81.03,-31.0,0.0,0.22
2008-02-02 04:00:00,79.97,-28.0,13.0,0.19
2008-02-02 05:00:00,79.83,-40.0,18.0,0.2
2008-02-02 06:00:00,80.27,-49.0,31.0,0.19
2008-02-02 07:00:00,82.0,-46.0,38.0,0.19
2008-02-02 08:00:00,81.63,-41.0,38.0,0.2
2008-02-02 09:00:00,78.43,-41.0,34.0,0.19
2008-02-02 10:00:00,77.43,-45.0,25.0,0.18
2008-02-02 11:00:00,75.13,-43.0,13.0,0.17
2008-02-02 12:00:00,74.07,-45.0,12.0,0.17
2008-02-02 13:00:00,71.33,-39.0,12.0,0.19
2008-02-02 14:00:00,73.17,-36.0,12.0,0.22
2008-02-02 15:00:00,72.63,-36.0,16.0,0.18
2008-02-02 16:00:00,73.0,-31.0,17.0,0.19
2008-02-02 17:00:00,72.87,-27.0,14.0,0.19
2008-02-02 18:00:00,72.27,-25.0,14.0,0.2
2008-02-02 19:00:00,71.87,-23.0,12.0,0.19
2008-02-02 20:00:00,75.37,-27.0,12.0,0.2
2008-02-02 21:00:00,85.53,-30.0,36.0,0.19
2008-02-02 22:00:00,88.47,-28.0,38.0,0.2
2008-02-02 23:00:00,91.3,-29.0,59.0,0.18
2008-02-04 00:00:00,89.0,-22.0,56.0,0.19
2008-02-04 01:00:00,89.63,-29.0,50.0,0.24
2008-02-04 02:00:00,90.83,-31.0,44.0,0.21
2008-02-04 03:00:00,95.1,-31.0,41.0,0.21
2008-02-04 04:00:00,91.1,-31.0,43.0,0.19
2008-02-04 05:00:00,87.17,-30.0,33.0,0.2
2008-02-04 06:00:00,84.93,-33.0,30.0,0.19
2008-02-04 07:00:00,84.57,-31.0,30.0,0.19
2008-02-04 08:00:00,84.87,-32.0,43.0,0.2
2008-02-04 09:00:00,83.0,-33.0,23.0,0.19
2008-02-04 10:00:00,82.13,-36.0,20.0,0.18
2008-02-04 11:00:00,81.7,-34.0,20.0,0.17
2008-02-04 12:00:00,81.8,-32.0,17.0,0.17
2008-02-04 13:00:00,81.8,-30.0,17.0,0.2
2008-02-04 14:00:00,82.87,-29.0,15.0,0.21
2008-02-04 15:00:00,81.03,-25.0,30.0,0.18
2008-02-04 16:00:00,80.57,-27.0,29.0,0.19
2008-02-04 17:00:00,78.83,-33.0,27.0,0.2
2008-02-04 18:00:00,77.2,-28.0,14.0,0.19
2008-02-04 19:00:00,76.7,-23.0,14.0,0.2
2008-02-04 20:00:00,77.17,-20.0,23.0,0.2
2008-02-04 21:00:00,77.97,-18.0,37.0,0.19
2008-02-04 22:00:00,78.63,-18.0,36.0,0.19
2008-02-04 23:00:00,79.5,-19.0,39.0,0.18
2008-02-05 00:00:00,77.47,-22.0,28.0,0.19
2008-02-05 01:00:00,76.5,-23.0,0.0,0.23
2008-02-05 02:00:00,75.4,-23.0,12.0,0.21
2008-02-05 03:00:00,75.33,-21.0,17.0,0.21
2008-02-05 04:00:00,76.3,-18.0,0.0,0.19
2008-02-05 05:00:00,78.57,-25.0,0.0,0.2
2008-02-05 06:00:00,82.1,-27.0,34.0,0.19
2008-02-05 07:00:00,87.27,-26.0,36.0,0.19
2008-02-05 08:00:00,90.0,-25.0,31.0,0.2
2008-02-05 09:00:00,87.77,-26.0,33.0,0.19
2008-02-05 10:00:00,85.6,-26.0,27.0,0.19
2008-02-05 11:00:00,83.9,-24.0,23.0,0.17
2008-02-05 12:00:00,85.9,-20.0,28.0,0.18
2008-02-05 13:00:00,84.7,-20.0,30.0,0.21
2008-02-05 14:00:00,83.17,-20.0,22.0,0.21
2008-02-05 15:00:00,82.7,-19.0,14.0,0.18
2008-02-05 16:00:00,83.9,-19.0,22.0,0.19
2008-02-05 17:00:00,81.2,-17.0,17.0,0.2
2008-02-05 18:00:00,82.03,-15.0,14.0,0.19
2008-02-05 19:00:00,83.63,-12.0,17.0,0.2
2008-02-05 20:00:00,86.97,-13.0,23.0,0.21
2008-02-05 21:00:00,84.87,-15.0,22.0,0.2
2008-02-05 22:00:00,86.9,-15.0,34.0,0.2
2008-02-05 23:00:00,85.1,-18.0,31.0,0.2
2008-02-06 00:00:00,82.83,-21.0,33.0,0.19
2008-02-06 01:00:00,82.37,-25.0,33.0,0.23
2008-02-06 02:00:00,80.03,-28.0,27.0,0.21
2008-02-06 03:00:00,78.5,-27.0,22.0,0.21
2008-02-06 04:00:00,76.4,-24.0,22.0,0.19
2008-02-06 05:00:00,78.03,-22.0,24.0,0.2
2008-02-06 06:00:00,77.9,-20.0,33.0,0.19
2008-02-06 07:00:00,79.03,-20.0,34.0,0.19
2008-02-06 08:00:00,77.67,-19.0,25.0,0.2
2008-02-06 09:00:00,76.43,-19.0,21.0,0.19
2008-02-06 10:00:00,76.13,-17.0,29.0,0.19
2008-02-06 11:00:00,76.03,-16.0,9.0,0.17
2008-02-06 12:00:00,75.63,-14.0,10.0,0.18
2008-02-06 13:00:00,74.83,-12.0,10.0,0.2
2008-02-06 14:00:00,74.3,-12.0,10.0,0.2
2008-02-06 15:00:00,75.57,-9.0,9.0,0.19
2008-02-06 16:00:00,75.03,-8.0,0.0,0.19
2008-02-06 17:00:00,74.53,-8.0,0.0,0.21
2008-02-06 18:00:00,74.9,-7.0,0.0,0.19
2008-02-06 19:00:00,73.93,-4.0,0.0,0.2
2008-02-06 20:00:00,74.9,-4.0,0.0,0.2
2008-02-06 21:00:00,75.7,-5.0,0.0,0.19
2008-02-06 22:00:00,76.1,-9.0,0.0,0.19
2008-02-06 23:00:00,76.77,-11.0,9.0,0.19
2008-02-07 00:00:00,76.73,-12.0,9.0,0.19
2008-02-07 01:00:00,75.3,-16.0,0.0,0.23
2008-02-07 02:00:00,75.1,-18.0,0.0,0.21
2008-02-07 03:00:00,75.73,-26.0,16.0,0.21
2008-02-07 04:00:00,76.37,-31.0,0.0,0.19
2008-02-07 05:00:00,76.07,-32.0,0.0,0.2
2008-02-07 06:00:00,77.17,-34.0,10.0,0.19
2008-02-07 07:00:00,77.67,-33.0,0.0,0.19
2008-02-07 08:00:00,78.73,-31.0,9.0,0.2
2008-02-07 09:00:00,79.03,-31.0,13.0,0.19
2008-02-07 10:00:00,80.57,-32.0,21.0,0.19
2008-02-07 11:00:00,81.3,-28.0,40.0,0.17
2008-02-07 12:00:00,83.3,-23.0,51.0,0.18
2008-02-07 13:00:00,84.63,-19.0,47.0,0.2
2008-02-07 14:00:00,80.43,-17.0,19.0,0.21
2008-02-07 15:00:00,80.07,-15.0,16.0,0.19
2008-02-07 16:00:00,80.07,-14.0,16.0,0.19
2008-02-07 17:00:00,77.2,-14.0,0.0,0.21
2008-02-07 18:00:00,74.93,-11.0,0.0,0.19
2008-02-07 19:00:00,74.57,-9.0,0.0,0.2
2008-02-07 20:00:00,72.73,-7.0,0.0,0.2
2008-02-07 21:00:00,70.7,-4.0,0.0,0.19
2008-02-07 22:00:00,70.93,-4.0,0.0,0.2
2008-02-07 23:00:00,71.03,-5.0,0.0,0.19
2008-02-08 00:00:00,70.37,-11.0,0.0,0.19
2008-02-08 01:00:00,70.63,-14.0,0.0,0.22
2008-02-08 02:00:00,69.87,-15.0,0.0,0.21
2008-02-08 03:00:00,70.17,-15.0,0.0,0.2
2008-02-08 04:00:00,70.5,-14.0,0.0,0.19
2008-02-08 05:00:00,72.17,-13.0,14.0,0.2
2008-02-08 06:00:00,74.3,-14.0,21.0,0.18
2008-02-08 07:00:00,75.6,-16.0,22.0,0.19
2008-02-08 08:00:00,74.6,-18.0,19.0,0.2
2008-02-08 09:00:00,74.63,-18.0,24.0,0.19
2008-02-08 10:00:00,74.47,-18.0,16.0,0.18
2008-02-08 11:00:00,74.53,-19.0,13.0,0.17
2008-02-08 12:00:00,75.07,-18.0,13.0,0.18
2008-02-08 13:00:00,75.67,-17.0,19.0,0.2
2008-02-08 14:00:00,74.6,-16.0,29.0,0.21
2008-02-08 15:00:00,74.3,-17.0,18.0,0.19
2008-02-08 16:00:00,74.77,-10.0,15.0,0.18
2008-02-08 17:00:00,76.0,-6.0,18.0,0.2
2008-02-08 18:00:00,77.03,-1.0,21.0,0.19
2008-02-08 19:00:00,73.77,1.0,28.0,0.2
2008-02-08 20:00:00,72.03,-1.0,26.0,0.2
2008-02-08 21:00:00,70.03,-6.0,12.0,0.19
2008-02-08 22:00:00,70.37,-7.0,18.0,0.2
2008-02-08 23:00:00,73.8,-7.0,14.0,0.19
2008-02-09 00:00:00,73.93,-10.0,29.0,0.18
2008-02-09 01:00:00,74.93,-13.0,39.0,0.22
2008-02-09 02:00:00,76.57,-17.0,46.0,0.22
2008-02-09 03:00:00,78.7,-21.0,46.0,0.2
2008-02-09 04:00:00,78.4,-21.0,25.0,0.2
2008-02-09 05:00:00,74.93,-20.0,14.0,0.2
2008-02-09 06:00:00,72.77,-17.0,0.0,0.18
2008-02-09 07:00:00,73.5,-17.0,0.0,0.19
2008-02-09 08:00:00,72.73,-14.0,12.0,0.2
2008-02-09 09:00:00,72.4,-12.0,12.0,0.19
2008-02-09 10:00:00,71.25,-12.0,26.0,0.18
2008-02-09 11:00:00,71.97,-10.0,18.0,0.17
2008-02-09 12:00:00,74.0,-7.0,14.0,0.18
2008-02-09 13:00:00,75.53,-6.0,15.0,0.2
2008-02-09 14:00:00,76.47,-6.0,14.0,0.2
2008-02-09 15:00:00,77.0,-6.0,12.0,0.19
2008-02-09 16:00:00,76.9,-5.0,17.0,0.18
2008-02-09 17:00:00,76.77,-5.0,18.0,0.21
2008-02-09 18:00:00,75.3,-5.0,11.0,0.2
2008-02-09 19:00:00,76.27,-5.0,11.0,0.23
2008-02-09 20:00:00,75.93,-6.0,22.0,0.19
2008-02-09 21:00:00,75.67,-7.0,11.0,0.19
2008-02-09 22:00:00,75.47,-9.0,13.0,0.21
2008-02-09 23:00:00,75.77,-5.0,13.0,0.19
2008-02-10 00:00:00,74.9,-3.0,13.0,0.18
2008-02-10 01:00:00,74.13,-1.0,14.0,0.22
2008-02-10 02:00:00,75.1,0.0,27.0,0.22
2008-02-10 03:00:00,74.97,-3.0,25.0,0.2
2008-02-10 04:00:00,76.4,-1.0,13.0,0.2
2008-02-10 05:00:00,77.97,0.0,13.0,0.19
2008-02-10 06:00:00,81.2,1.0,17.0,0.18
2008-02-10 07:00:00,83.2,4.0,22.0,0.19
2008-02-10 08:00:00,84.87,4.0,36.0,0.2
2008-02-10 09:00:00,82.33,5.0,34.0,0.2
2008-02-10 10:00:00,81.23,7.0,30.0,0.18
2008-02-10 11:00:00,81.37,7.0,17.0,0.17
2008-02-10 12:00:00,78.9,3.0,25.0,0.19
2008-02-10 13:00:00,78.67,-5.0,16.0,0.2
2008-02-10 14:00:00,80.03,-14.0,14.0,0.21
2008-02-10 15:00:00,79.37,-7.0,14.0,0.19
2008-02-10 16:00:00,82.83,-4.0,14.0,0.19
2008-02-10 17:00:00,88.93,-8.0,30.0,0.21
2008-02-10 18:00:00,91.43,-23.0,31.0,0.2
2008-02-10 19:00:00,90.87,-25.0,36.0,0.21
2008-02-10 20:00:00,88.73,-16.0,44.0,0.2
2008-02-10 21:00:00,87.77,-10.0,47.0,0.2
2008-02-10 22:00:00,87.93,-17.0,39.0,0.23
