time_tag,F10.7,SSN,DST
2008-01-23 12:00:00,73.77,26.0,-3.0
2008-01-23 13:00:00,74.4,24.0,-5.0
2008-01-23 14:00:00,73.07,19.0,-4.0
2008-01-23 15:00:00,72.43,17.0,-5.0
2008-01-23 16:00:00,71.13,0.0,-5.0
2008-01-23 17:00:00,70.73,0.0,-5.0
2008-01-23 18:00:00,71.07,0.0,-3.0
2008-01-23 19:00:00,71.1,0.0,-1.0
2008-01-23 20:00:00,71.3,0.0,-1.0
2008-01-23 21:00:00,71.23,0.0,1.0
2008-01-23 22:00:00,71.17,0.0,-1.0
2008-01-23 23:00:00,70.3,0.0,-1.0
2008-01-24 00:00:00,70.13,0.0,-2.0
2008-01-24 01:00:00,69.5,0.0,-2.0
2008-01-24 02:00:00,70.17,0.0,-4.0
2008-01-24 03:00:00,69.87,15.0,-7.0
2008-01-24 04:00:00,69.8,0.0,-3.0
2008-01-24 05:00:00,69.23,0.0,-3.0
2008-01-24 06:00:00,69.07,0.0,-1.0
2008-01-24 07:00:00,69.37,15.0,3.0
2008-01-24 08:00:00,70.2,17.0,4.0
2008-01-24 09:00:00,70.27,15.0,2.0
2008-01-24 10:00:00,69.7,17.0,-2.0
2008-01-24 11:00:00,70.17,0.0,-7.0
2008-01-24 12:00:00,69.2,0.0,-5.0
2008-01-24 13:00:00,69.37,0.0,-7.0
2008-01-24 14:00:00,69.43,0.0,-8.0
2008-01-24 15:00:00,70.33,0.0,-9.0
2008-01-24 16:00:00,70.27,0.0,-12.0
2008-01-24 17:00:00,69.9,0.0,-11.0
2008-01-24 18:00:00,68.83,0.0,-12.0
2008-01-24 19:00:00,69.7,0.0,-9.0
2008-01-24 20:00:00,73.53,24.0,-6.0
2008-01-24 21:00:00,73.73,27.0,-4.0
2008-01-24 22:00:00,72.33,24.0,-3.0
2008-01-24 23:00:00,73.9,19.0,-8.0
2008-01-25 00:00:00,73.33,21.0,-12.0
2008-01-25 01:00:00,71.47,17.0,-8.0
2008-01-25 02:00:00,70.03,15.0,-7.0
2008-01-25 03:00:00,70.47,0.0,-6.0
2008-01-25 04:00:00,70.23,0.0,-4.0
2008-01-25 05:00:00,69.6,0.0,2.0
2008-01-25 06:00:00,68.5,0.0,1.0
2008-01-25 07:00:00,68.8,0.0,-5.0
2008-01-25 08:00:00,69.03,0.0,-3.0
2008-01-25 09:00:00,68.27,0.0,-4.0
2008-01-25 10:00:00,68.8,0.0,-6.0
2008-01-25 11:00:00,69.6,0.0,-8.0
2008-01-25 12:00:00,70.13,0.0,-6.0
2008-01-25 13:00:00,69.83,0.0,-7.0
2008-01-25 14:00:00,69.87,0.0,-11.0
2008-01-25 15:00:00,69.93,12.0,-10.0
2008-01-25 16:00:00,70.37,0.0,-12.0
2008-01-25 17:00:00,70.67,0.0,-16.0
2008-01-25 18:00:00,69.43,0.0,-15.0
2008-01-25 19:00:00,70.57,0.0,-14.0
2008-01-25 20:00:00,71.17,0.0,-10.0
2008-01-25 21:00:00,70.1,0.0,-8.0
2008-01-25 22:00:00,70.0,12.0,-6.0
2008-01-25 23:00:00,70.63,0.0,-1.0
2008-01-26 00:00:00,70.17,0.0,-2.0
2008-01-26 01:00:00,70.53,0.0,-7.0
2008-01-26 02:00:00,69.3,0.0,-6.0
2008-01-26 03:00:00,68.17,0.0,-15.0
2008-01-26 04:00:00,68.33,0.0,-17.0
2008-01-26 05:00:00,69.13,0.0,-16.0
2008-01-26 06:00:00,69.87,0.0,-18.0
2008-01-26 07:00:00,68.93,0.0,-17.0
2008-01-26 08:00:00,68.77,0.0,-13.0
2008-01-26 09:00:00,69.13,0.0,-11.0
2008-01-26 10:00:00,68.4,0.0,-9.0
2008-01-26 11:00:00,68.47,0.0,-10.0
2008-01-26 12:00:00,68.7,0.0,-8.0
2008-01-26 13:00:00,69.3,0.0,-10.0
2008-01-26 14:00:00,69.7,0.0,-9.0
2008-01-26 15:00:00,70.27,0.0,-12.0
2008-01-26 16:00:00,69.87,0.0,-17.0
2008-01-26 17:00:00,69.13,0.0,-19.0
2008-01-26 18:00:00,68.83,0.0,-21.0
2008-01-26 19:00:00,68.97,0.0,-19.0
2008-01-26 20:00:00,67.83,0.0,-12.0
2008-01-26 21:00:00,67.87,0.0,-9.0
2008-01-26 22:00:00,68.47,0.0,-5.0
2008-01-26 23:00:00,68.9,0.0,-5.0
2008-01-27 00:00:00,68.47,0.0,-8.0
2008-01-27 01:00:00,68.63,0.0,-9.0
2008-01-27 02:00:00,69.2,0.0,-7.0
2008-01-27 03:00:00,69.23,0.0,-9.0
2008-01-27 04:00:00,69.43,0.0,-9.0
2008-01-27 05:00:00,68.47,0.0,-10.0
2008-01-27 06:00:00,69.63,0.0,-10.0
2008-01-27 07:00:00,70.17,13.0,-9.0
2008-01-27 08:00:00,69.83,0.0,-10.0
2008-01-27 09:00:00,69.43,0.0,-9.0
2008-01-27 10:00:00,69.4,0.0,-7.0
2008-01-27 11:00:00,69.3,0.0,-6.0
2008-01-27 12:00:00,69.97,0.0,-5.0
2008-01-27 13:00:00,69.8,0.0,-4.0
2008-01-27 14:00:00,70.27,0.0,-6.0
2008-01-27 15:00:00,70.23,0.0,-9.0
2008-01-27 16:00:00,69.8,0.0,-13.0
2008-01-27 17:00:00,70.03,0.0,-12.0
2008-01-27 18:00:00,69.87,0.0,-10.0
2008-01-27 19:00:00,69.43,0.0,-9.0
2008-01-27 20:00:00,69.6,0.0,-7.0
2008-01-27 21:00:00,69.9,0.0,-6.0
2008-01-27 22:00:00,69.13,0.0,-7.0
2008-01-27 23:00:00,69.43,0.0,-4.0
2008-01-28 00:00:00,69.5,0.0,-3.0
2008-01-28 01:00:00,70.87,0.0,-3.0
2008-01-28 02:00:00,71.5,0.0,-6.0
2008-01-28 03:00:00,72.4,13.0,-6.0
2008-01-28 04:00:00,75.47,22.0,-10.0
2008-01-28 05:00:00,76.33,33.0,-13.0
2008-01-28 06:00:00,74.67,33.0,-15.0
2008-01-28 07:00:00,72.57,28.0,-15.0
2008-01-28 08:00:00,72.13,15.0,-14.0
2008-01-28 09:00:00,72.83,12.0,-13.0
2008-01-28 10:00:00,73.57,17.0,-11.0
2008-01-28 11:00:00,72.2,15.0,-11.0
2008-01-28 12:00:00,72.0,12.0,-8.0
2008-01-28 13:00:00,71.6,11.0,-9.0
2008-01-28 14:00:00,71.87,0.0,-8.0
2008-01-28 15:00:00,71.83,0.0,-9.0
2008-01-28 16:00:00,70.93,0.0,-10.0
2008-01-28 17:00:00,69.6,0.0,-13.0
2008-01-28 18:00:00,68.77,0.0,-14.0
2008-01-28 19:00:00,68.83,0.0,-11.0
2008-01-28 20:00:00,68.7,0.0,-6.0
2008-01-28 21:00:00,68.73,0.0,-4.0
2008-01-28 22:00:00,69.87,0.0,-2.0
2008-01-28 23:00:00,69.77,13.0,-2.0
2008-01-29 00:00:00,69.53,0.0,-5.0
2008-01-29 01:00:00,69.2,0.0,-7.0
2008-01-29 02:00:00,70.1,0.0,-6.0
2008-01-29 03:00:00,69.93,0.0,-5.0
2008-01-29 04:00:00,69.0,0.0,-6.0
2008-01-29 05:00:00,69.7,0.0,-5.0
2008-01-29 06:00:00,70.03,0.0,-2.0
2008-01-29 07:00:00,70.23,0.0,0.0
2008-01-29 08:00:00,70.17,0.0,2.0
2008-01-29 09:00:00,70.2,0.0,-1.0
2008-01-29 10:00:00,70.83,0.0,0.0
2008-01-29 11:00:00,71.93,18.0,2.0
2008-01-29 12:00:00,74.93,26.0,3.0
2008-01-29 13:00:00,74.47,30.0,0.0
2008-01-29 14:00:00,79.9,32.0,-8.0
2008-01-29 15:00:00,79.93,32.0,-13.0
2008-01-29 16:00:00,78.8,32.0,-13.0
2008-01-29 17:00:00,74.43,26.0,-11.0
2008-01-29 18:00:00,73.93,18.0,-13.0
2008-01-29 19:00:00,73.63,0.0,-9.0
2008-01-29 20:00:00,71.03,0.0,-6.0
2008-01-29 21:00:00,70.27,0.0,-9.0
2008-01-29 22:00:00,70.57,0.0,-11.0
2008-01-29 23:00:00,70.1,0.0,-13.0
2008-01-30 00:00:00,69.6,12.0,-13.0
2008-01-30 01:00:00,69.73,13.0,-13.0
2008-01-30 02:00:00,69.33,0.0,-11.0
2008-01-30 03:00:00,69.63,0.0,-9.0
2008-01-30 04:00:00,70.8,13.0,-7.0
2008-01-30 05:00:00,71.07,12.0,-8.0
2008-01-30 06:00:00,70.87,12.0,-9.0
2008-01-30 07:00:00,71.8,0.0,-10.0
2008-01-30 08:00:00,72.77,12.0,-10.0
2008-01-30 09:00:00,73.23,13.0,-9.0
2008-01-30 10:00:00,73.27,12.0,-6.0
2008-01-30 11:00:00,74.17,13.0,-3.0
2008-01-30 12:00:00,75.1,0.0,0.0
2008-01-30 13:00:00,74.33,12.0,0.0
2008-01-30 14:00:00,75.13,29.0,0.0
2008-01-30 15:00:00,74.6,25.0,1.0
2008-01-30 16:00:00,74.17,15.0,0.0
2008-01-30 17:00:00,74.4,13.0,-1.0
2008-01-30 18:00:00,73.77,0.0,-4.0
2008-01-30 19:00:00,72.87,0.0,-5.0
2008-01-30 20:00:00,72.63,0.0,-3.0
2008-01-30 21:00:00,72.63,0.0,-4.0
2008-01-30 22:00:00,71.8,0.0,-4.0
2008-01-30 23:00:00,71.37,0.0,-5.0
2008-01-31 00:00:00,70.27,0.0,-7.0
2008-01-31 01:00:00,70.23,0.0,-6.0
2008-01-31 02:00:00,70.03,0.0,-7.0
2008-01-31 03:00:00,69.53,0.0,-9.0
2008-01-31 04:00:00,69.73,0.0,-8.0
2008-01-31 05:00:00,69.13,0.0,-8.0
2008-01-31 06:00:00,69.4,0.0,-7.0
2008-01-31 07:00:00,69.9,0.0,-7.0
2008-01-31 08:00:00,68.93,0.0,-8.0
2008-01-31 09:00:00,69.97,0.0,-9.0
2008-01-31 10:00:00,70.97,11.0,-9.0
2008-01-31 11:00:00,71.43,12.0,-6.0
2008-01-31 12:00:00,71.17,12.0,-3.0
2008-01-31 13:00:00,72.13,12.0,0.0
2008-01-31 14:00:00,72.9,14.0,2.0
2008-01-31 15:00:00,75.93,30.0,2.0
2008-01-31 16:00:00,79.23,36.0,0.0
2008-01-31 17:00:00,80.5,33.0,2.0
2008-01-31 18:00:00,83.97,26.0,5.0
2008-01-31 19:00:00,82.37,23.0,11.0
2008-01-31 20:00:00,79.7,24.0,15.0
2008-01-31 21:00:00,80.83,44.0,22.0
2008-01-31 22:00:00,80.27,46.0,27.0
2008-01-31 23:00:00,79.7,33.0,17.0
2008-02-01 00:00:00,76.07,26.0,7.0
2008-02-01 01:00:00,74.33,20.0,1.0
2008-02-01 02:00:00,73.53,0.0,-1.0
2008-02-01 03:00:00,73.7,14.0,-5.0
2008-02-01 04:00:00,74.3,15.0,-9.0
2008-02-01 05:00:00,73.63,18.0,-18.0
2008-02-01 06:00:00,72.9,18.0,-26.0
2008-02-01 07:00:00,74.63,18.0,-30.0
2008-02-01 08:00:00,76.83,21.0,-27.0
2008-02-01 09:00:00,74.17,18.0,-28.0
2008-02-01 10:00:00,75.87,21.0,-26.0
2008-02-01 11:00:00,73.7,16.0,-21.0
2008-02-01 12:00:00,71.35,15.0,-20.0
2008-02-01 13:00:00,73.2,10.0,-16.0
2008-02-01 14:00:00,74.53,0.0,-11.0
2008-02-01 15:00:00,75.3,0.0,-6.0
2008-02-01 16:00:00,75.53,15.0,-6.0
2008-02-01 17:00:00,79.07,15.0,-12.0
2008-02-01 18:00:00,81.6,22.0,-10.0
2008-02-01 19:00:00,86.3,37.0,-6.0
2008-02-01 20:00:00,90.1,35.0,-5.0
2008-02-01 21:00:00,87.67,31.0,-1.0
2008-02-01 22:00:00,87.67,26.0,-1.0
2008-02-01 23:00:00,83.5,26.0,-4.0
2008-02-02 00:00:00,81.5,23.0,-16.0
2008-02-02 01:00:00,80.47,18.0,-35.0
2008-02-02 02:00:00,79.07,13.0,-36.0
2008-02-02 03:00:00,81.03,0.0,-31.0
2008-02-02 04:00:00,79.97,13.0,-28.0
2008-02-02 05:00:00,79.83,18.0,-40.0
2008-02-02 06:00:00,80.27,31.0,-49.0
2008-02-02 07:00:00,82.0,38.0,-46.0
2008-02-02 08:00:00,81.63,38.0,-41.0
2008-02-02 09:00:00,78.43,34.0,-41.0
2008-02-02 10:00:00,77.43,25.0,-45.0
2008-02-02 11:00:00,75.13,13.0,-43.0
2008-02-02 12:00:00,74.07,12.0,-45.0
2008-02-02 13:00:00,71.33,12.0,-39.0
2008-02-02 14:00:00,73.17,12.0,-36.0
2008-02-02 15:00:00,72.63,16.0,-36.0
2008-02-02 16:00:00,73.0,17.0,-31.0
2008-02-02 17:00:00,72.87,14.0,-27.0
2008-02-02 18:00:00,72.27,14.0,-25.0
2008-02-02 19:00:00,71.87,12.0,-23.0
2008-02-02 20:00:00,75.37,12.0,-27.0
2008-02-02 21:00:00,85.53,36.0,-30.0
2008-02-02 22:00:00,88.47,38.0,-28.0
2008-02-02 23:00:00,91.3,59.0,-29.0
2008-02-04 00:00:00,89.0,56.0,-22.0
2008-02-04 01:00:00,89.63,50.0,-29.0
2008-02-04 02:00:00,90.83,44.0,-31.0
2008-02-04 03:00:00,95.1,41.0,-31.0
2008-02-04 04:00:00,91.1,43.0,-31.0
2008-02-04 05:00:00,87.17,33.0,-30.0
2008-02-04 06:00:00,84.93,30.0,-33.0
2008-02-04 07:00:00,84.57,30.0,-31.0
2008-02-04 08:00:00,84.87,43.0,-32.0
2008-02-04 09:00:00,83.0,23.0,-33.0
2008-02-04 10:00:00,82.13,20.0,-36.0
2008-02-04 11:00:00,81.7,20.0,-34.0
2008-02-04 12:00:00,81.8,17.0,-32.0
2008-02-04 13:00:00,81.8,17.0,-30.0
2008-02-04 14:00:00,82.87,15.0,-29.0
2008-02-04 15:00:00,81.03,30.0,-25.0
2008-02-04 16:00:00,80.57,29.0,-27.0
2008-02-04 17:00:00,78.83,27.0,-33.0
2008-02-04 18:00:00,77.2,14.0,-28.0
2008-02-04 19:00:00,76.7,14.0,-23.0
2008-02-04 20:00:00,77.17,23.0,-20.0
2008-02-04 21:00:00,77.97,37.0,-18.0
2008-02-04 22:00:00,78.63,36.0,-18.0
2008-02-04 23:00:00,79.5,39.0,-19.0
2008-02-05 00:00:00,77.47,28.0,-22.0
2008-02-05 01:00:00,76.5,0.0,-23.0
2008-02-05 02:00:00,75.4,12.0,-23.0
2008-02-05 03:00:00,75.33,17.0,-21.0
2008-02-05 04:00:00,76.3,0.0,-18.0
2008-02-05 05:00:00,78.57,0.0,-25.0
2008-02-05 06:00:00,82.1,34.0,-27.0
2008-02-05 07:00:00,87.27,36.0,-26.0
2008-02-05 08:00:00,90.0,31.0,-25.0
2008-02-05 09:00:00,87.77,33.0,-26.0
2008-02-05 10:00:00,85.6,27.0,-26.0
2008-02-05 11:00:00,83.9,23.0,-24.0
2008-02-05 12:00:00,85.9,28.0,-20.0
2008-02-05 13:00:00,84.7,30.0,-20.0
2008-02-05 14:00:00,83.17,22.0,-20.0
2008-02-05 15:00:00,82.7,14.0,-19.0
2008-02-05 16:00:00,83.9,22.0,-19.0
2008-02-05 17:00:00,81.2,17.0,-17.0
2008-02-05 18:00:00,82.03,14.0,-15.0
2008-02-05 19:00:00,83.63,17.0,-12.0
2008-02-05 20:00:00,86.97,23.0,-13.0
2008-02-05 21:00:00,84.87,22.0,-15.0
2008-02-05 22:00:00,86.9,34.0,-15.0
2008-02-05 23:00:00,85.1,31.0,-18.0
2008-02-06 00:00:00,82.83,33.0,-21.0
2008-02-06 01:00:00,82.37,33.0,-25.0
2008-02-06 02:00:00,80.03,27.0,-28.0
2008-02-06 03:00:00,78.5,22.0,-27.0
2008-02-06 04:00:00,76.4,22.0,-24.0
2008-02-06 05:00:00,78.03,24.0,-22.0
2008-02-06 06:00:00,77.9,33.0,-20.0
2008-02-06 07:00:00,79.03,34.0,-20.0
2008-02-06 08:00:00,77.67,25.0,-19.0
2008-02-06 09:00:00,76.43,21.0,-19.0
2008-02-06 10:00:00,76.13,29.0,-17.0
2008-02-06 11:00:00,76.03,9.0,-16.0
2008-02-06 12:00:00,75.63,10.0,-14.0
2008-02-06 13:00:00,74.83,10.0,-12.0
2008-02-06 14:00:00,74.3,10.0,-12.0
2008-02-06 15:00:00,75.57,9.0,-9.0
2008-02-06 16:00:00,75.03,0.0,-8.0
2008-02-06 17:00:00,74.53,0.0,-8.0
2008-02-06 18:00:00,74.9,0.0,-7.0
2008-02-06 19:00:00,73.93,0.0,-4.0
2008-02-06 20:00:00,74.9,0.0,-4.0
2008-02-06 21:00:00,75.7,0.0,-5.0
2008-02-06 22:00:00,76.1,0.0,-9.0
2008-02-06 23:00:00,76.77,9.0,-11.0
2008-02-07 00:00:00,76.73,9.0,-12.0
2008-02-07 01:00:00,75.3,0.0,-16.0
2008-02-07 02:00:00,75.1,0.0,-18.0
2008-02-07 03:00:00,75.73,16.0,-26.0
2008-02-07 04:00:00,76.37,0.0,-31.0
2008-02-07 05:00:00,76.07,0.0,-32.0
2008-02-07 06:00:00,77.17,10.0,-34.0
2008-02-07 07:00:00,77.67,0.0,-33.0
2008-02-07 08:00:00,78.73,9.0,-31.0
2008-02-07 09:00:00,79.03,13.0,-31.0
2008-02-07 10:00:00,80.57,21.0,-32.0
2008-02-07 11:00:00,81.3,40.0,-28.0
2008-02-07 12:00:00,83.3,51.0,-23.0
2008-02-07 13:00:00,84.63,47.0,-19.0
2008-02-07 14:00:00,80.43,19.0,-17.0
2008-02-07 15:00:00,80.07,16.0,-15.0
2008-02-07 16:00:00,80.07,16.0,-14.0
2008-02-07 17:00:00,77.2,0.0,-14.0
2008-02-07 18:00:00,74.93,0.0,-11.0
2008-02-07 19:00:00,74.57,0.0,-9.0
2008-02-07 20:00:00,72.73,0.0,-7.0
2008-02-07 21:00:00,70.7,0.0,-4.0
2008-02-07 22:00:00,70.93,0.0,-4.0
2008-02-07 23:00:00,71.03,0.0,-5.0
2008-02-08 00:00:00,70.37,0.0,-11.0
2008-02-08 01:00:00,70.63,0.0,-14.0
2008-02-08 02:00:00,69.87,0.0,-15.0
2008-02-08 03:00:00,70.17,0.0,-15.0
2008-02-08 04:00:00,70.5,0.0,-14.0
2008-02-08 05:00:00,72.17,14.0,-13.0
2008-02-08 06:00:00,74.3,21.0,-14.0
2008-02-08 07:00:00,75.6,22.0,-16.0
2008-02-08 08:00:00,74.6,19.0,-18.0
2008-02-08 09:00:00,74.63,24.0,-18.0
2008-02-08 10:00:00,74.47,16.0,-18.0
2008-02-08 11:00:00,74.53,13.0,-19.0
2008-02-08 12:00:00,75.07,13.0,-18.0
2008-02-08 13:00:00,75.67,19.0,-17.0
2008-02-08 14:00:00,74.6,29.0,-16.0
2008-02-08 15:00:00,74.3,18.0,-17.0
2008-02-08 16:00:00,74.77,15.0,-10.0
2008-02-08 17:00:00,76.0,18.0,-6.0
2008-02-08 18:00:00,77.03,21.0,-1.0
2008-02-08 19:00:00,73.77,28.0,1.0
2008-02-08 20:00:00,72.03,26.0,-1.0
2008-02-08 21:00:00,70.03,12.0,-6.0
2008-02-08 22:00:00,70.37,18.0,-7.0
2008-02-08 23:00:00,73.8,14.0,-7.0
2008-02-09 00:00:00,73.93,29.0,-10.0
2008-02-09 01:00:00,74.93,39.0,-13.0
2008-02-09 02:00:00,76.57,46.0,-17.0
2008-02-09 03:00:00,78.7,46.0,-21.0
2008-02-09 04:00:00,78.4,25.0,-21.0
2008-02-09 05:00:00,74.93,14.0,-20.0
2008-02-09 06:00:00,72.77,0.0,-17.0
2008-02-09 07:00:00,73.5,0.0,-17.0
2008-02-09 08:00:00,72.73,12.0,-14.0
2008-02-09 09:00:00,72.4,12.0,-12.0
2008-02-09 10:00:00,71.25,26.0,-12.0
2008-02-09 11:00:00,71.97,18.0,-10.0
2008-02-09 12:00:00,74.0,14.0,-7.0
2008-02-09 13:00:00,75.53,15.0,-6.0
2008-02-09 14:00:00,76.47,14.0,-6.0
2008-02-09 15:00:00,77.0,12.0,-6.0
2008-02-09 16:00:00,76.9,17.0,-5.0
2008-02-09 17:00:00,76.77,18.0,-5.0
2008-02-09 18:00:00,75.3,11.0,-5.0
2008-02-09 19:00:00,76.27,11.0,-5.0
2008-02-09 20:00:00,75.93,22.0,-6.0
2008-02-09 21:00:00,75.67,11.0,-7.0
2008-02-09 22:00:00,75.47,13.0,-9.0
2008-02-09 23:00:00,75.77,13.0,-5.0
2008-02-10 00:00:00,74.9,13.0,-3.0
2008-02-10 01:00:00,74.13,14.0,-1.0
2008-02-10 02:00:00,75.1,27.0,0.0
2008-02-10 03:00:00,74.97,25.0,-3.0
2008-02-10 04:00:00,76.4,13.0,-1.0
2008-02-10 05:00:00,77.97,13.0,0.0
2008-02-10 06:00:00,81.2,17.0,1.0
2008-02-10 07:00:00,83.2,22.0,4.0
2008-02-10 08:00:00,84.87,36.0,4.0
2008-02-10 09:00:00,82.33,34.0,5.0
2008-02-10 10:00:00,81.23,30.0,7.0
2008-02-10 11:00:00,81.37,17.0,7.0
2008-02-10 12:00:00,78.9,25.0,3.0
2008-02-10 13:00:00,78.67,16.0,-5.0
2008-02-10 14:00:00,80.03,14.0,-14.0
2008-02-10 15:00:00,79.37,14.0,-7.0
2008-02-10 16:00:00,82.83,14.0,-4.0
2008-02-10 17:00:00,88.93,30.0,-8.0
2008-02-10 18:00:00,91.43,31.0,-23.0
2008-02-10 19:00:00,90.87,36.0,-25.0
2008-02-10 20:00:00,88.73,44.0,-16.0
2008-02-10 21:00:00,87.77,47.0,-10.0
2008-02-10 22:00:00,87.93,39.0,-17.0
2008-02-10 23:00:00,87.03,33.0,-24.0
2008-02-11 00:00:00,84.5,19.0,-29.0
2008-02-11 01:00:00,87.33,34.0,-32.0
2008-02-11 02:00:00,86.7,38.0,-32.0
2008-02-11 03:00:00,85.57,31.0,-31.0
2008-02-11 04:00:00,82.67,30.0,-31.0
2008-02-11 05:00:00,82.23,24.0,-33.0
2008-02-11 06:00:00,81.87,24.0,-36.0
2008-02-11 07:00:00,83.17,14.0,-32.0
2008-02-11 08:00:00,83.43,32.0,-30.0
2008-02-11 09:00:00,85.57,51.0,-31.0
2008-02-11 10:00:00,84.83,51.0,-31.0
2008-02-11 11:00:00,86.73,48.0,-32.0
2008-02-11 12:00:00,84.47,38.0,-26.0
2008-02-11 13:00:00,86.4,55.0,-26.0
2008-02-11 14:00:00,86.47,58.0,-25.0
2008-02-11 15:00:00,87.13,67.0,-23.0
2008-02-11 16:00:00,85.57,50.0,-24.0
2008-02-11 17:00:00,86.03,41.0,-26.0
2008-02-11 18:00:00,87.03,33.0,-25.0
2008-02-11 19:00:00,86.9,38.0,-23.0
2008-02-11 20:00:00,86.47,51.0,-22.0
2008-02-11 21:00:00,83.37,26.0,-22.0
2008-02-11 22:00:00,82.2,23.0,-20.0
2008-02-11 23:00:00,79.4,15.0,-20.0
2008-02-12 00:00:00,78.27,12.0,-21.0
2008-02-12 01:00:00,77.1,0.0,-23.0
2008-02-12 02:00:00,75.9,0.0,-23.0
2008-02-12 03:00:00,75.9,0.0,-20.0
2008-02-12 04:00:00,74.97,12.0,-20.0
2008-02-12 05:00:00,74.67,23.0,-22.0
2008-02-12 06:00:00,74.5,23.0,-23.0
2008-02-12 07:00:00,74.73,12.0,-25.0
2008-02-12 08:00:00,72.93,12.0,-26.0
2008-02-12 09:00:00,74.93,27.0,-24.0
2008-02-12 10:00:00,76.0,29.0,-25.0
2008-02-12 11:00:00,76.57,30.0,-25.0
2008-02-12 12:00:00,77.6,30.0,-21.0
2008-02-12 13:00:00,77.93,58.0,-20.0
2008-02-12 14:00:00,78.63,49.0,-12.0
2008-02-12 15:00:00,83.03,58.0,-11.0
2008-02-12 16:00:00,83.4,43.0,-13.0
2008-02-12 17:00:00,81.07,29.0,-12.0
2008-02-12 18:00:00,77.6,14.0,-17.0
2008-02-12 19:00:00,76.1,0.0,-26.0
2008-02-12 20:00:00,74.73,0.0,-26.0
2008-02-12 21:00:00,76.33,16.0,-22.0
2008-02-12 22:00:00,78.73,12.0,-20.0
2008-02-12 23:00:00,79.93,13.0,-20.0
2008-02-13 00:00:00,80.47,26.0,-20.0
2008-02-13 01:00:00,81.53,27.0,-22.0
2008-02-13 02:00:00,81.87,27.0,-23.0
2008-02-13 03:00:00,83.17,43.0,-24.0
2008-02-13 04:00:00,83.07,53.0,-20.0
2008-02-13 05:00:00,82.83,51.0,-17.0
2008-02-13 06:00:00,82.3,49.0,-16.0
2008-02-13 07:00:00,84.1,39.0,-17.0
2008-02-13 08:00:00,85.07,38.0,-18.0
2008-02-13 09:00:00,84.93,36.0,-20.0
2008-02-13 10:00:00,84.77,39.0,-19.0
2008-02-13 11:00:00,83.2,39.0,-17.0
2008-02-13 12:00:00,83.33,39.0,-13.0
2008-02-13 13:00:00,84.07,49.0,-12.0
2008-02-13 14:00:00,83.03,56.0,-16.0
2008-02-13 15:00:00,83.47,55.0,-16.0
2008-02-13 16:00:00,88.53,55.0,-12.0
2008-02-13 17:00:00,89.33,48.0,-13.0
2008-02-13 18:00:00,86.5,36.0,-13.0
2008-02-13 19:00:00,84.73,27.0,-11.0
2008-02-13 20:00:00,80.1,29.0,-12.0
2008-02-13 21:00:00,75.8,21.0,-18.0
2008-02-13 22:00:00,75.03,13.0,-16.0
2008-02-13 23:00:00,74.13,0.0,-16.0
2008-02-14 00:00:00,74.77,0.0,-18.0
2008-02-14 01:00:00,74.33,0.0,-27.0
2008-02-14 02:00:00,75.83,13.0,-32.0
2008-02-14 03:00:00,75.57,13.0,-28.0
2008-02-14 04:00:00,74.67,13.0,-21.0
2008-02-14 05:00:00,74.7,13.0,-17.0
2008-02-14 06:00:00,77.43,23.0,-18.0
2008-02-14 07:00:00,79.53,37.0,-23.0
2008-02-14 08:00:00,81.67,41.0,-25.0
2008-02-14 09:00:00,84.73,49.0,-25.0
2008-02-14 10:00:00,83.17,57.0,-23.0
2008-02-14 11:00:00,88.97,60.0,-21.0
2008-02-14 12:00:00,86.2,63.0,-20.0
2008-02-14 13:00:00,83.03,51.0,-18.0
2008-02-14 14:00:00,82.3,36.0,-14.0
2008-02-14 15:00:00,81.7,36.0,-10.0
2008-02-14 16:00:00,81.93,44.0,-7.0
2008-02-14 17:00:00,81.53,60.0,-7.0
2008-02-14 18:00:00,84.5,67.0,-8.0
2008-02-14 19:00:00,85.67,63.0,-7.0
2008-02-14 20:00:00,85.77,41.0,-8.0
2008-02-14 21:00:00,85.37,31.0,-7.0
2008-02-14 22:00:00,84.13,39.0,-7.0
2008-02-14 23:00:00,83.47,33.0,-7.0
2008-02-15 00:00:00,80.2,34.0,-10.0
2008-02-15 01:00:00,77.8,21.0,-15.0
2008-02-15 02:00:00,77.5,18.0,-21.0
2008-02-15 03:00:00,77.63,18.0,-26.0
2008-02-15 04:00:00,78.67,14.0,-23.0
2008-02-15 05:00:00,81.37,27.0,-20.0
2008-02-15 06:00:00,90.6,35.0,-21.0
2008-02-15 07:00:00,83.27,37.0,-24.0
2008-02-15 08:00:00,81.83,37.0,-28.0
2008-02-15 09:00:00,82.47,30.0,-31.0
2008-02-15 10:00:00,84.03,48.0,-26.0
2008-02-15 11:00:00,82.37,51.0,-23.0
2008-02-15 12:00:00,83.47,48.0,-19.0
2008-02-15 13:00:00,83.8,69.0,-19.0
2008-02-15 14:00:00,84.93,61.0,-19.0
2008-02-15 15:00:00,89.53,61.0,-18.0
2008-02-15 16:00:00,89.87,59.0,-19.0
2008-02-15 17:00:00,89.47,56.0,-19.0
2008-02-15 18:00:00,84.43,46.0,-20.0
2008-02-15 19:00:00,81.6,42.0,-22.0
2008-02-15 20:00:00,78.0,32.0,-18.0
2008-02-15 21:00:00,75.57,27.0,-19.0
2008-02-15 22:00:00,73.17,24.0,-18.0
